,SPX,10YR yields,DXY,GOLD,WTI
2020-12-31,3719.2307,2.2677574000000003,96.262695,1978.7167,33.970108
2021-01-01,3714.9346,2.0982761,95.598015,1972.8472,33.937782
2021-01-04,3722.4570000000003,2.1973602999999997,95.962234,1973.6667,32.608166
2021-01-05,3732.7559,2.1508641,95.95674,1982.4662,32.49827
2021-01-06,3750.9468,2.2042575,96.16832,2030.3606,32.382664
2021-01-07,3741.1433,2.3007622000000003,96.47695999999999,2012.0824,31.683271
2021-01-08,3746.6658,2.2177634,95.94481,2006.0582,32.26226
2021-01-11,3740.0645,2.0899591,95.637924,1997.6635,32.412052
2021-01-12,3738.5215,2.0866017,95.65886,1995.3544,31.958755
2021-01-13,3755.0354,2.1209157000000003,95.73784,2012.3822,31.916609
2021-01-14,3752.5083,2.0751438,95.58157,2002.8881,31.592756
2021-01-15,3759.2415,2.1547647,95.54196999999999,2006.6095,31.201532
2021-01-18,3728.7788,2.0754848000000004,96.283295,2001.3313,30.091321999999998
2021-01-19,3738.1091,2.0688553,95.90514,1991.8456,30.309656
2021-01-20,3745.9658,2.0356388,95.960976,2000.0039,30.321821000000003
2021-01-21,3759.8672,2.1732757,95.80929,2002.1443,30.454233000000002
2021-01-22,3772.57,2.1422222,95.26396,1994.6615,30.917665000000003
2021-01-25,3775.866,2.0515363,95.19604,1996.9282,31.104464
2021-01-26,3761.6387,1.8331148999999998,95.5127,1986.2479,29.708271000000003
2021-01-27,3768.1423,1.9166074,95.59656,2001.6132,29.457009999999997
2021-01-28,3773.078,1.9097897000000001,95.4548,2008.8292,29.188356
2021-01-29,3778.046,1.8073946,95.751816,2019.4531,28.496338
2021-02-01,3785.0354,1.8439406000000003,95.40575,2015.8942,28.982008
